Name,Age,Gender,Occupation,Work Experience,Education
Erik Lindstrom,56,Male,Petroleum Engineer,Board of Energy Council,BS Engineering
Mei Zhang,34,Female,UX Researcher,Former Library Clerk,MS Psychology
Ibrahim Diallo,42,Male,Civil Rights Activist,Former Union Organizer,BA Political Science
Maria Sanchez,39,Female,Financial Advisor,Former Bank Teller,BS Economics
Kenji Sato,68,Male,Retired Professor,Board Member of University,PhD Physics
Sarah Jenkins,27,Female,Content Creator,Former Journalism Intern,BA English
Leo Rossi,45,Male,Executive Chef,Former Sous-chef,Culinary Certificate
Fatima Al-Farsi,33,Female,Data Analyst,Former Market Researcher,MS Statistics
Arjun Varma,50,Male,Trial Attorney,Former Public Defender,JD
Chloe Bennett,31,Female,Nurse Practitioner,Former Hospital Volunteer,MSN
Samuel Osei,55,Male,Logistics Manager,Former Supply Chain Lead,MBA
Elena Volkov,41,Female,Linguist,Former Translation Intern,PhD Linguistics
David Kim,36,Male,Software Architect,Former Junior Coder,BS Computer Science
Amara Okafor,49,Female,Pediatric Surgeon,Former Chief Resident,MD
Marcus Thorne,62,Male,Urban Planner,Former City Council Member,Master Urban Planning
Yuki Tanaka,29,Female,Environmental Scientist,Former Field Researcher,MS Environmental Sci
Jamal Williams,38,Male,High School Principal,Former Math Teacher,MA Education
Isabella Conti,52,Female,Interior Designer,Former Furniture Sales,BA Design
Jean-Pierre Dubois,47,Male,Vineyard Owner,Former Sommelier,Enology Certificate
Priya Sharma,35,Female,Fintech Consultant,Former Bank Analyst,MBA
Benjamin Cohen,65,Male,Historian,Board Member of Museum,PhD History
Elena Petrova,32,Female,AI Ethics Researcher,Former Philosophy TA,PhD Philosophy
Santiago Ruiz,44,Male,Airline Pilot,Former Air Force Pilot,BS Aviation
Sunita Narayan,57,Female,Pharmacist,Former Hospital Admin,PharmD
Oliver Schmidt,43,Male,Automotive Engineer,Former Factory Foreman,BS Engineering
Hana Kim,30,Female,Fashion Designer,Former Seamstress,BA Fashion Design
Lucas Silva,39,Male,Renewable Energy Tech,Former Electrician,Technical Degree
Naomi Campbell,61,Female,HR Director,Former Recruiter,BA Psychology
Omar Hassan,46,Male,Economist,Former Policy Analyst,PhD Economics
Grace Mwangi,40,Female,Public Health Officer,Former Nurse,Master Public Health
Victor Volkov,54,Male,Museum Archivist,Former History Teacher,MA History
Zoe Papadopoulos,34,Female,Digital Marketer,Former Sales Associate,BA Marketing
Rafael Santos,42,Male,Sound Engineer,Former Music Teacher,BA Music Production
Anika Jensen,63,Female,Literacy Advocate,Board Member of Library,MS Education
Daniel Kim,28,Male,Game Developer,Former QA Tester,BS Computer Science
